,sentence,true_label,predicted_label,probabilities
1037,"עם זאת, יצוין שלא היה שימוש בנשק ונראה שמטרת החזקתו הייתה הגנתית בנסיבות המקרה.",0.0,1,0.36105576
682,הסוכן ועג'אג' נכנסו לרכבו של עג'אג' ונסעו בעקבות הנאשם.,0.0,1,0.36071268
630,"ב""כ התביעה ציין, כי לעיתים נשק בלתי-מורשה מגיע לידי ידיים עברייניות העושות בו שימוש כדי לפגוע באחרים.",0.0,1,0.36029083
1137,הבין את חומרת מעשיו.,0.0,1,0.35927638
1033,"ב""כ המאשימה טען לחומרת עבירות הנשק והנהיגה ללא רישיון; לערכים החברתיים המוגנים בעבירות ולמידת הפגיעה בהם; לנסיבות ביצוע העבירות, ובין היתר, הרקע לביצוע העבירות, התעוזה הרבה שבה הן בוצעו- ירי לעבר רכב בשטח בית ספר, בצהרי היום; לפוטנציאל הנזק במעשי הנאשם ולנזק שנגרם בפועל.",0.0,1,0.35745865
57,המזכירות תמציא העתק ההחלטה בדחיפות למינהלת האיזוק האלקטרוני.,0.0,1,0.3536398
36,"הנאשם שיתף את שירות המבחן, כי הוא חש כיום בושה מול הוריו נוכח הסתבכותו בפלילים ואשמה על כי עיקר נטל פרנסת המשפחה נופלת על כתפי האב המתקשה כיום לעמוד בהוצאות הסתבכותו ומעשיו של הנאשם.",0.0,1,0.35267666
315,"ב""כ הנאשם טען כי על אף שתיק הנשק ותיק הסמים עוסקים באירועים נפרדים, העבירות בוצעו באותה תקופה ולכן יש לחפוף חלק משמעותי מהעונשים בגינם.",0.0,1,0.3469124
459,"נטען שכמעט כל התנאים לחומרה המפורטים בסעיף 40ט לחוק העונשין מתקיימים במקרה דנן: התבצע תכנון קודם לעבירה, חלקו היחסי של הנאשם היה מוחלט, היה צפוי להגרם נזק משמעותי מביצוע העבירה, הנאשם יכל להבין את הפסול במעשהו ולהמנע ממנו ולא התקיים סייג לאחריות.",0.0,1,0.3434547
1172,כבוד בית המשפט לא אימץ את המלצת שירות המבחן וקבע כי גם בנסיבות בהן הנאשם מצא הנשק חלה עליו חובה למוסרו לתחנת המשטרה ואין בנסיבה זו להעלות או להוריד.,0.0,1,0.34247255
438,טרם הסתבכותו עבד ועסק גם באימון סוסים.,0.0,1,0.3408635
429,"הוא הפנה לפסיקה המתייחסת לחומרה הקיימת גם בעבירות בהן נעשה שימוש ברימון הלם, וכן להנחיות פרקליט המדינה שעמדו על הצורך בענישה מחמירה בעבירות נשק.",0.0,1,0.3388201
677,"בהמשך היום לאחר מספר שיחות תאום סמוך לשמונה בערב, אסף הנאשם את הסוכן ברכבו מארמון הנציב והשניים נסעו לג'אבל מוכאבר.",0.0,1,0.3346857
94,"האירוע נשוא האישום קרה ביום 29/5/14 ואילו הנאשם נעצר באוקטובר 14', לאחר שנמצא DNA שלו על חלקי הרימון.",0.0,1,0.33238727
48,"כך יצוינו טיעוני הנאשם ובא כוחו, כי הנאשם מעוניין  לשנות מדרכיו, להעלות את מתווה חייו על דרך המלך, לבנות בית ולהשיב את חייו למסלולם התקין.",0.0,1,0.33186704
681,"בהמשך היום סמוך לשעה 18:00, אסף הנאשם את הסוכן מארמון הנציב והשניים החלו בנסיעה לכיוון מקום המפגש,  על מנת לפגוש את עג'אג'.",0.0,1,0.32718432
1079,"נראה שדאגתו של הנאשם לאביו ולמשפחתו כולה וההתמסרות הטוטלית לשמירה על משפחתו, גררו אותו לקבלת שורה של החלטות שגויות ללא תובנה מלאה להשלכותיהן הפליליות וחשיפת משפחתו לסיכון רב.",0.0,1,0.32464316
988,"הנאשם נשא את האקדח על גופו כשהוא טעון במחסנית ובתוכה 16 כדורים, הכל בלא רשות על פי דין.",0.0,1,0.323062
59,"בנוסף, המליץ שירות המבחן, להטיל על הנאשם צו מבחן לתקופה של שנה, במהלכו יופנה הנאשם לטיפול נפשי על רקע המצוקה הנפשית איתה הוא מתמודד וכן ישולב בקבוצה לצעירים שמטרתה העלאת המודעות לגבי חומרת המעורבות והקניית כלים להתמודדות טובה יותר במצבי לחץ ומשבר.",0.0,1,0.32189122
254,"לפניי נאשם יליד שנת 1994, שהורשע בעבירה של נשיאת נשק.",0.0,1,0.32137716
596,"הסנגור ציין בנקודה זו, כי בנו הצעיר של הנאשם חולה מאד, וכי הקשר ההדוק בין הנאשם לבין בנו נותק, מפאת מעצרו של הנאשם.",0.0,1,0.32035592
902,"למרות האיסור הפלילי החמור והעונשים הקבועים לעבירות הנשק, התופעה של החזקת ונשיאת נשק שלא כדין נפוצה מאוד והיא הגיעה לממדים בלתי נסבלים, במיוחד בחברה הערבית.",0.0,1,0.31885406
879,הביע בושה ותיאר שמדובר בטעות קטנה.,0.0,1,0.31880543
456,"מדובר בצעיר ממשפחה נורמטיבית, שלא הסתבך קודם לכן עם המשטרה, ומצא עצמו בכתב אישום חמור, לאחר שנגרר, כתוצאה משעמום, למעשים קשים שלא בטובתו.",0.0,1,0.31781736
1146,"עתר להורות על השמדת הנשק, התחמושת, אביזרי הנשק והסמים.",0.0,1,0.31706974
322,בעבירות הנשק נעשה שימוש בכלי נשק שפגיעתם מצומצמת ביחס לסוגים אחרים של נשק חם.,0.0,1,0.31566304
492,"או טיב כלי הנשק בשל פוטנציאל הנזק הגלום בו, היקף התחמושת, נסיבות ההחזקה (בבית או הובלה ברכב ונסיבות ההובלה), ההסבר שניתן למעשים (הגנה עצמית או מניע כלכלי) ועוד.",0.0,1,0.31213647
1110,לא הוצגו ראיות או אינדיקציות על כוונה לשימוש שלילי בנשק שנתפס.,0.0,1,0.31153983
470,"ב""כ המאשימה הוסיף והדגיש את הסיכון הרב הטמון במקרים בהם הנשק עשוי להגיע לידי ידיים בלתי מיומנות או לגורמים עוינים.",0.0,1,0.30888912
975,לבסוף התייחסתי לדברי הנאשם אשר הביע צער על מעשיו.,0.0,1,0.30547905
1138,"שירות המבחן התרשם מחוסר בשלות, מקושי להציב גבול כשנתון בלחצים חברתיים, עם זאת לאחר מעצרו הנוכחי חל שינוי ראשוני והנאשם הצליח לבחון באופן ביקורתי דפוסי חשיבתו, החלטתו והתנהלותו.",0.0,1,0.30446205
378,"בנוסף טען ב""כ הנאשם, כי הנאשם לא עשה את המעשה מתוך שנאה, כפי שעולה גם מחקירתו בשב""כ.",0.0,1,0.30281916
368,"לדברי ב""כ המאשימה, באישום השני מדובר בשלושה אירועים שונים, שאירעו במהלך תקופה של ארבעה חודשים, תקופה שבמהלכה ביצע הנאשם את המיוחס לו בכתב האישום בכל האישומים.",0.0,1,0.30162552
1189,ובו מחסנית ותחמושת מוסלקים בבור בנחפר באדמה ומעליו הונח ארגז.,0.0,1,0.30040568
905,"נוכח מאפייני עבירות הנשק, טיב הסכנה הכרוכה בהן, והתגברות עבירות אלה בשנים האחרונות עד כדי הפיכתן למכת מדינה, מדיניות הענישה הנוהגת לגביהן הינה של חומרה מובהקת, המעניקה את הבכורה לשיקולי הגמול וההרתעה.",0.0,1,0.29957968
747,"כך בין השאר, נאמר שם (פסקאות 11-10 וראו גם את הפסיקה הנזכרת שם):",0.0,1,0.2977238
817,"טרם מעצרו עבד הנאשם  בכריתת עצים ופינוי עצים להסקה במקום מגוריו, לאחר שסיים 12 שנות לימוד בבית ספר טכנולוגי, ללא תעודת בגרות.",0.0,1,0.29533276
360,"לגבי השימוש בנשק, ציינה כי העבירות נעשות לרוב על מנת לאפשר ביצוען של עבירות אחרות הכרוכות באלימות, וזמינותם של כלי נשק העוברים מיד ליד - אם לידיים עוינות ואם לידיים פליליות, תורמת להגדלתו של מעגל האלימות ולתוצאות הקשות הנובעות מכך.",0.0,1,0.2934119
151,כן מסר שלוש בדיקות שתן שנמצאו נקיות מסמים.,0.0,1,0.2905289
423,"במעשיו המתוארים לעיל החזיק הנאשם נשק בלא רשות על פי דין להחזקתו, וירה מנשק חם באזור מגורים ללא הסבר סביר.",0.0,1,0.290363
992,"כאמור לעיל, הצדדים לא הגיעו להסדר לעניין העונש, אולם במסגרת ההסדר הוגשה בהסכמה חוות דעת של מעבדת הנשק המשטרתית, ממנה עולה כי האקדח מהווה כלי נשק היורה, אשר בכוחו להמית אדם, אולם האקדח אינו תקין, שכן הנצרה הידנית שבורה ולא פועלת, חסרה נצרת מחסנית, והפטיש נופל לעיתים לחצי דריכה.",0.0,1,0.28917807
1278,"הנאשם עצמו, בדברים כנים ומרגשים, הביע חרטה עמוקה על מעשיו, הסביר שעובד כמנהל עסק גדול וחש אחראי לכל משפחתו.",0.0,1,0.28506744
469,"ב""כ המאשימה הוסיף וציין, כי מדובר בנשק אוטומטי שהשימוש בו עלול להוביל לפגיעה רחבת היקף.",0.0,1,0.28228247
285,"יחד עם זאת, התרשם שירות המבחן מאלמנטים של תכנון שקדם לביצוע העבירות.",0.0,1,0.2806738
353,"בתאריך 1.7.2016, המועד בו חל ""ליל אל-קדר"", בסביבות השעה 22:00 או בסמוך לכך, התרחשה התפרעות אלימה כנגד כוחות הביטחון בשער שכם.",0.0,1,0.2766839
579,"כוונתי לכך שבתיק האחר הודאת הנאשמים באה לאחר שמיעת חלק מעדי התביעה – וכאן הודאת הנאשם באה טרם שמיעת ראיות בתיק, אולם מנגד, הנאשמים שם היו הראשונים בפרשה שהודו במעשיהם והתביעה סברה אז שהדבר יתרום לכך שגם מעורבים אחרים בפרשה יגיעו להסדרי טיעון ויודו במעשיהם, ושיקול זה אינו מתקיים בענין הנאשם; דינם של הנאשמים האחרים נגזר בתחילת שנת 2013, זמן לא רב לאחר גילוי המעשים, ואילו הנאשם כאן הובא לדין רק בשנת 2017, שנים לאחר ביצוע העבירות.",0.0,1,0.27596545
564,והוא קיבל את חלקו בשלל מכירת הפגזים.,0.0,1,0.2750481
330,"ב""כ הנאשם הזכיר לאת הלכת אבו מוך שקבעה מדרג באשר לחומרת עבירות החזקה בנשק, וטען לרף הבינוני, אין מטרה ידועה.",0.0,1,0.27433255
996,"כפי שעולה מן הפסיקה, ישנם מקרים בהם נגזרו עונשי מאסר קלים יחסית, אולם הענישה כמובן נוגעת לנסיבות התיק, כך התחשבו בתי המשפט בנאשמים אשר שהו תקופה ממושכת במעצר בטרם נגזר דינם, בנסיבות העבירה כגון מקרים בהם החזקת הנשק היתה אקראית או אחזקת כדורי אקדח בלא אקדח ועוד.",0.0,1,0.2718058
889,"והם אמרו שהנאשם בחור טוב, שעשה טעות.",0.0,1,0.27014574
1218,"באשר לעונשו של הנאשם בתוך המתחם, טען כי הנשק הוסלק, הנאשם החזיק בנפרד את הנשק והתחמושת, כמות של למעלה משלושים כדורים.",0.0,1,0.26624662
418,נטען שהנאשם לא נרתע מביצוע ירי במקרה הראשון בקרבת בני אדם ורק בדרך נס לא הביאו המעשים הללו לפגיעה בחפים מפשע.,0.0,1,0.26609397
1214,5129371הוקלד על ידי מאיה שלו,0.0,1,0.2632686
289,אמו ואחיו ואביו של הנאשם בעצמם,0.0,1,0.26102722
1099,"בפסק הדין ע.פ. 4945/13 מדינת ישראל נ' סלימאן (פורסם במאגרים), אושר מתחם ענישה שינוע בין שנה ועד 3 שנות מאסר, בגין אחזקת כלי נשק  בודד מסוג קרל גוסטב וכן מחסנית וכדורים.",0.0,1,0.2597835
162,"לאחר ששמעתי ושקלתי את טענות הצדדים והפסיקה שהציגו, הוריתי לנציג הממונה על עבודות שירות לבוא בפניי עם החומר המודיעיני שבבסיס חוות דעתו, על מנת שאוכל להעריכם.",0.0,1,0.2597328
246,"האח, בן 31 במותו, הותיר אחריו אישה ותינוקת החיות עם המשפחה במתחם המשפחה בכפר בענה.",0.0,1,0.2589784
1277,"ביום 1/8/2016 החזיק הנאשם בביתו, בנוסף, 50 כדורי אקדח 9 מ""מ על המזגן בחדר השינה.",0.0,1,0.25724775
357,בתסקיר התייחסות למשפחת המוצא של הנאשם.,0.0,1,0.25637448
139,"באשר לנסיבות הקשורות בביצוע העבירה, טענה המאשימה, כי מקום שאדם נמצא מחזיק בנשק ללא רישיון, מותר להניח לחובתו כי הוא עושה זאת למטרות לא כשרות, במיוחד כאשר הוא אינו מציע לכך הסבר אשר יניח את דעתו של בית המשפט.",0.0,1,0.2548171
800,"הנאשם הוא כבן 20, רווק, יליד הארץ.",0.0,1,0.25398707
286,"באשר לנסיבות הקשורות בביצוע העבירות, נטען כי מדובר במעשים חמורים אשר היו עשויים להסתיים בפגיעה קשה באזרחים חפים מפשע, עת ירה הנאשם בנשק.",0.0,1,0.25235352
471,"באשר לנסיבות ביצוע העבירה, ציין ב""כ המאשימה את חלקו הבלעדי של הנאשם בביצועה, תוך ששב והדגיש את הנזק והסיכון הטמונים בעבירה בנשק.",0.0,1,0.25138536
6,"ואולם, אף לכללים הנהוגים קיימים חריגים; בעניינו, המאשימה ציינה בהגינותה כי המקרה דנן אינו מקרה ""רגיל"" של החזקת נשק.",0.0,1,0.24990529
1050,"לדבריו מיד כאשר נודע לנאשם שאסור לו להיות חבר בביטחון המסכל, הוא הפסיק לעבוד שם.",0.0,1,0.24946526
877,המנהל ליווה את הנאשם לשער בית הספר והנאשם עזב את המקום כשהוא נוהג ברכב.,0.0,1,0.24609816
661,"בהתייחסו לנסיבות ביצוע העבירות ציין הסנגור, לזכות הנאשם, כי המטרה של החזקת הנשק ונשיאתו במקרה דנא לא הייתה לצורך פגיעה בביטחון המדינה או לביצוע עבירה ספציפית.",0.0,1,0.2451584
95,"בנסיבות הענין, נוכח כל המקובץ לעיל, לאחר שעיינתי בפסקי דין נוספים העוסקים בעבירות שבוצעו בנסיבות דומות, ובהתחשב בחומרת העבירה שביצע הנאשם, בערכים החברתיים שנפגעו, במידת הפגיעה בהם, בנזק שצפוי היה להגרם, במדיניות הענישה הנוהגת ובכלל הנסיבות הקשורות בביצוע העבירה, אני רואה להעמיד את מתחם הענישה ביחס להחזקתו של רימון הלם, אשר בסמוך מאוד להחזקתו סמוך לבית המתלונן, הושלך לעבר מרפסת בית, התפוצץ והשמיע קול נפץ עז, בטווח של  8 - 20 חודשי מאסר בפועל.",0.0,1,0.24271508
722,"אך לצד זה, יש לשקול את העובדה שהעבירה לא הושלמה, כך שבפועל לא הועבר נשק, ולכן יש לקבוע שמידת הפגיעה בערכים המוגנים היא ברמה בינונית.",0.0,1,0.2399133
1103,"בשבתו כבית משפט לערעורים פליליים, דחה בית המשפט המחוזי, הרכב אב""ד כב' הנשיאה ר' יפה-כץ, ערעור ההגנה על חומרת העונש, תוך שמצא, כי נסיבותיו האישיות של המערער, אשר, ממש כמו במקרה דנן, היה צעיר ללא עבר פלילי וכמו במקרה דנן – לא היו אינדיקציות על שימוש פלילי או אחר המתוכן בנשק – נדחות מפני האינטרס הציבורי של מיגור העבירות מסוג זה.",0.0,1,0.2376915
494,"ניתן היום,  כ' סיוון תשע""ז, 14 יוני 2017, במעמד ב""כ המאשימה עו""ד שמי לוי ב""כ הנאשם עו""ד גיא עין צבי והנאשם שהובא על ידי שב""ס.",0.0,1,0.23598455
4,"הסנגור הטעים כי לא היה מקום לעשות כן, קל וחומר מבלי לנמק את השינוי בהמלצה, זאת על רקע הנסיבות המיוחדות ויוצאות הדופן של האירוע, המצדיקות חריגה ממדיניות הענישה.",0.0,1,0.23449183
1223,"ב""כ הנאשם, בטיעוניו, לא הקהה מחומרת מעשי הנאשם אך סבור, שמשהוחזקו למטרות הגנה על משפחתו הקרובה בלבד ולא לצורך ביצוע עבירות פליליות או למטרות עוינות, יש בכך כדי להביא להקלה עם הנאשם.",0.0,1,0.23358613
622,הנאשם בדברו האחרון הביע צער וחרטה על מעשיו.,0.0,1,0.23289773
781,"הנאשם מסר לסוכן כי ירכוש את האקדח מבחור בשם ""פהאד"" לצורך מכירתו לסוחר.",0.0,1,0.23129945
260,התרשם שירות המבחן מאדם אשר מנהל אורח חיים שולי ומתקשה לקחת אחריות על הדרך הבעייתית בה ניהל את חייו.,0.0,1,0.23115067
188,"כאמור, שירות המבחן התרשם בתסקירו כי מדובר במי שאינו מתאפיין בדפוסים עברייניים מושרשים, אלא באדם בעל יכולת טובה לתפקוד יציב וחיובי.",0.0,1,0.22904001
191,ב.,0.0,1,0.22676086
773,"מכיוון שמדובר באקדח ""16"", הסוכן ציין כי ברצונו לראות את האקדח והשניים קבעו להיפגש במרכז המסחרי בארמון הנציב סמוך לשעה 18:00.",0.0,1,0.22654313
335,"נוכח הפסיקה אשר הובאה לעיל ובכלל זה פס""ד סלימאן אשר צורף על ידו ומגמת ההחמרה הברורה בעבירות הנשק בעת האחרונה, סבורני כי מיותר יהא להתייחס לכל אחד מפסקי הדין שצירף.",0.0,1,0.22576421
47,"מהאמור לעיל עולה, כי גם עתה, לאחר ההזדמנויות שניתנו לנאשם ושני תסקירים נוספים ומשלימים שהוגשו בעניינו, עדיין עניין לנו בניצניו של הליך טיפולי, הנאשם עדיין מונע ממניעים חיצוניים לשיתוף פעולה ותקוות שירות המבחן היא, כי במהלך ההליך הטיפולי, אלה יהפכו לנזקקות אמיתית מתוך רצון לשינוי אורחות חייו של הנאשם.",0.0,1,0.22492863
1249,"משמע לכאורה עסקינן בנאשם אשר חרף היותו נעדר עבר פלילי, הדעת נותנת כי יש לו מעורבות פלילית ואפשרי שמעורבותו הפלילית היא מתוך תחושת מחויבות ורצון להשתייכות וחשיפה לחברה שולית, כפי שעולה מתסקיר שרות המבחן.",0.0,1,0.22379848
58,מוחמד עבדו אל רחמן,0.0,1,0.22322793
270,"אמו של הנאשם עזבה את בית המשפחה לפני כ-11 שנים, ככל הנראה על רקע מערכת יחסים אלימה ומורכבת עם האב ומשפחתו, והנאשם מצוי עימה בקשר לא רציף.",0.0,1,0.22114037
261,"על פי הנאשם, החל להשתמש בסמים מסוג קנאביס בגיל 18 והפסיק זאת לאחר 10 שנים לאחר שהבין את הנזק שהדבר גורם לו ולסביבתו.",0.0,1,0.21930465
61,"ב""כ הנאשם טען, כי התביעה הסכימה שהסיפור שהנאשם סיפר, כאמור בפרוטוקול מיום 29.1.14, מקובל על התביעה וכי מדובר בנסיבות חריגות שיש בהן כדי להקל עם הנאשם.",0.0,1,0.21639973
600,"אשתו תושבת השטחים ובעלת אישור כניסה לישראל אולם כניסתה לשב""ס לא הותרה וכתוצאה מכך הנאשם לא ראה אותה ואת ילדיו למן מעצרו.",0.0,1,0.21522444
240,"יתרה מכך, הנאשם נשא את תת המקלע המאולתר וירה בו לבדו, וכן החזיקו במקום הסמוך לביתו.",0.0,1,0.21259837
266,"בהתייחס לנאשם, טענה הסנגורית כי מדובר באדם נורמטיבי, ללא ערכים פליליים, אשר עבד משך שנים במקומות עבודה מסודרים מבלי להסתבך בפלילים וכי הדבר החשוב ביותר העומד לנגד עיניו הינו משפחתו.",0.0,1,0.21192622
444,"באשר לנסיבותיו האישיות של הנאשם, חזר על כך כי אין לו עבר פלילי בעבירות נשק, הוא מרצה את מאסרו הראשון מאחורי סורג ובריח, ועתר הוא, לכן, להסתפק בתקופת מעצרו (מיום 25/04/16).",0.0,1,0.21192619
481,"עוד יודגש, לקולה, כי הנאשם הורשע, כאמור, אך בגין נשיאת הנשק שלא כדין, זאת לאחר שבמסגרת תיקון כתב האישום, נמחקה העבירה של החזקת נשק שלא כדין שיוחסה לנאשם בכתב האישום המקורי.",0.0,1,0.21061726
67,"פ (חיפה) 54104-07-12 מדינת ישראל נ' עודאי מסארווה (פורסם במאגרים, 20.3.2013)] נגזר על מי שייצר והשתמש ב-8 מטעני חבלה אשר לא גרמו אבדות בנפש 7 שנות מאסר וכן מאסר על תנאי.",0.0,1,0.2099281
1131,הנאשם -  בעצמו,0.0,1,0.20670313
610,"שירות המבחן ציין כי הנאשם לוקח אחריות חלקית על העבירות המיוחסות לו, והתרשם כי הנאשם מציג עמדה מטשטשת ולא בהירה באשר לאופן התנהלותו במצבי לחץ ומשבר וסביב ביצוע העבירה; ממוקד בתחושות הקורבנות שלו סביב ההליכים המשפטיים; ומתקשה לערוך בדיקה עצמית והתבוננות על דפוסי התנהלותו הבעייתיים.",0.0,1,0.20570694
739,"בעניין סלפיתי טען, כי הנסיבות דומות לעניין קישק, מאחר שגם שם כבר שולמה התמורה.",0.0,1,0.20513082
314,"בנוגע לתיק הסמים ציין ב""כ המאשימה כי כל האישומים בוצעו בפרק זמן של כשבועיים.",0.0,1,0.20261484
733,"כך שאלמלא מסר את פרטי האירוע, לא היה מוגש נגדו כתב אישום, כשם שלא הוגש כתב אישום נגד האחר שהיה מעורב.",0.0,1,0.20025744
307,"באשר לנסיבות הקשורות בביצוע העבירה – יצוין לחומרה, כי עסקינן במי שנשא בנשק התקפי, שהינו בעל פוטנציאל פגיעה גבוה באופן יחסי לנשקים אחרים.",0.0,1,0.19900419
687,הנאשם המשיך בנסיעה אשר במהלכה ירה הסוכן 3 כדורים דרך חלון הרכב.,0.0,1,0.19806178
415,"ביום 11.7.2016, יום סיום מבחני הבגרות של הנאשם, בסביבות השעה 10:30 או בסמוך לכך, לקח הנאשם את האקדח מביתו של ג'ודה וירה בכניסה לביתו שמונה כדורים באוויר.",1.0,0,0.14325121
